  TimeWindow  TotalIterations  Iterations  Convergence
     1       3       3       1
     2       6       3       1
     3       9       3       1
     4      12       3       1
     5      15       3       1
     6      18       3       1
     7      21       3       1
     8      24       3       1
     9      27       3       1
    10      30       3       1
    11      33       3       1
    12      36       3       1
    13      39       3       1
    14      42       3       1
    15      45       3       1
    16      48       3       1
    17      51       3       1
    18      54       3       1
    19      57       3       1
    20      60       3       1
    21      63       3       1
    22      66       3       1
    23      69       3       1
    24      72       3       1
    25      76       4       1
    26      79       3       1
    27      82       3       1
    28      85       3       1
    29      88       3       1
    30      91       3       1
    31      94       3       1
    32      97       3       1
    33     100       3       1
    34     103       3       1
    35     106       3       1
    36     109       3       1
    37     112       3       1
    38     115       3       1
    39     118       3       1
    40     121       3       1
    41     124       3       1
    42     127       3       1
    43     130       3       1
    44     133       3       1
    45     136       3       1
    46     139       3       1
    47     142       3       1
    48     145       3       1
    49     148       3       1
    50     152       4       1
    51     155       3       1
    52     158       3       1
    53     161       3       1
    54     164       3       1
    55     167       3       1
    56     170       3       1
    57     173       3       1
    58     176       3       1
    59     179       3       1
    60     182       3       1
    61     185       3       1
    62     188       3       1
    63     191       3       1
    64     194       3       1
    65     197       3       1
    66     200       3       1
    67     203       3       1
    68     206       3       1
    69     209       3       1
    70     212       3       1
    71     215       3       1
    72     218       3       1
    73     221       3       1
    74     224       3       1
    75     228       4       1
    76     231       3       1
    77     234       3       1
    78     237       3       1
    79     240       3       1
    80     243       3       1
    81     246       3       1
    82     249       3       1
    83     252       3       1
    84     255       3       1
    85     258       3       1
    86     261       3       1
    87     264       3       1
    88     267       3       1
    89     270       3       1
    90     273       3       1
    91     276       3       1
    92     279       3       1
    93     282       3       1
    94     285       3       1
    95     288       3       1
    96     291       3       1
    97     294       3       1
    98     297       3       1
    99     300       3       1
   100     304       4       1
   101     307       3       1
   102     310       3       1
   103     313       3       1
   104     316       3       1
   105     319       3       1
   106     322       3       1
   107     325       3       1
   108     328       3       1
   109     331       3       1
   110     334       3       1
   111     337       3       1
   112     340       3       1
   113     343       3       1
   114     346       3       1
   115     349       3       1
   116     352       3       1
   117     355       3       1
   118     358       3       1
   119     361       3       1
   120     364       3       1
   121     367       3       1
   122     370       3       1
   123     373       3       1
   124     376       3       1
   125     380       4       1
   126     383       3       1
   127     386       3       1
   128     389       3       1
   129     392       3       1
   130     395       3       1
   131     398       3       1
   132     401       3       1
   133     404       3       1
   134     407       3       1
   135     410       3       1
   136     413       3       1
   137     416       3       1
   138     419       3       1
   139     422       3       1
   140     425       3       1
   141     428       3       1
   142     431       3       1
   143     434       3       1
   144     437       3       1
   145     440       3       1
   146     443       3       1
   147     446       3       1
   148     449       3       1
   149     452       3       1
   150     456       4       1
   151     459       3       1
   152     462       3       1
   153     465       3       1
   154     468       3       1
   155     471       3       1
   156     474       3       1
   157     477       3       1
   158     480       3       1
   159     483       3       1
   160     486       3       1
   161     489       3       1
   162     492       3       1
   163     495       3       1
   164     498       3       1
   165     501       3       1
   166     504       3       1
   167     507       3       1
   168     510       3       1
   169     513       3       1
   170     516       3       1
   171     519       3       1
   172     522       3       1
   173     525       3       1
   174     528       3       1
   175     532       4       1
   176     535       3       1
   177     538       3       1
   178     541       3       1
   179     544       3       1
   180     547       3       1
   181     550       3       1
   182     553       3       1
   183     556       3       1
   184     559       3       1
   185     562       3       1
   186     565       3       1
   187     568       3       1
   188     571       3       1
   189     574       3       1
   190     577       3       1
   191     580       3       1
   192     583       3       1
   193     586       3       1
   194     589       3       1
   195     592       3       1
   196     595       3       1
   197     598       3       1
   198     601       3       1
   199     604       3       1
   200     608       4       1
