  TimeWindow  TotalIterations  Iterations  Convergence
     1       3       3       1
     2       6       3       1
     3       9       3       1
     4      12       3       1
     5      15       3       1
     6      18       3       1
     7      21       3       1
     8      24       3       1
     9      27       3       1
    10      30       3       1
    11      33       3       1
    12      36       3       1
    13      39       3       1
    14      42       3       1
    15      45       3       1
    16      48       3       1
    17      51       3       1
    18      54       3       1
    19      57       3       1
    20      60       3       1
    21      63       3       1
    22      66       3       1
    23      69       3       1
    24      72       3       1
    25      76       4       1
    26      79       3       1
    27      82       3       1
    28      85       3       1
    29      88       3       1
    30      91       3       1
    31      94       3       1
    32      97       3       1
    33     100       3       1
    34     103       3       1
    35     106       3       1
    36     109       3       1
    37     112       3       1
    38     115       3       1
    39     118       3       1
    40     121       3       1
    41     124       3       1
    42     127       3       1
    43     130       3       1
    44     133       3       1
    45     136       3       1
    46     139       3       1
    47     142       3       1
    48     145       3       1
    49     148       3       1
    50     152       4       1
    51     155       3       1
    52     158       3       1
    53     161       3       1
    54     164       3       1
    55     167       3       1
    56     170       3       1
    57     173       3       1
    58     176       3       1
    59     179       3       1
    60     182       3       1
    61     185       3       1
    62     188       3       1
    63     191       3       1
    64     194       3       1
    65     197       3       1
    66     200       3       1
    67     203       3       1
    68     206       3       1
    69     209       3       1
    70     212       3       1
    71     215       3       1
    72     218       3       1
    73     221       3       1
    74     224       3       1
    75     228       4       1
    76     231       3       1
    77     234       3       1
    78     237       3       1
    79     240       3       1
    80     243       3       1
    81     246       3       1
    82     249       3       1
    83     252       3       1
    84     255       3       1
    85     258       3       1
    86     261       3       1
    87     264       3       1
    88     267       3       1
    89     270       3       1
    90     273       3       1
    91     276       3       1
    92     279       3       1
    93     282       3       1
    94     285       3       1
    95     288       3       1
    96     291       3       1
    97     294       3       1
    98     297       3       1
    99     300       3       1
   100     303       3       1
   101     306       3       1
   102     309       3       1
   103     312       3       1
   104     315       3       1
   105     318       3       1
   106     321       3       1
   107     324       3       1
   108     327       3       1
   109     330       3       1
   110     333       3       1
   111     336       3       1
   112     339       3       1
   113     342       3       1
   114     345       3       1
   115     348       3       1
   116     351       3       1
   117     354       3       1
   118     357       3       1
   119     360       3       1
   120     363       3       1
   121     366       3       1
   122     369       3       1
   123     372       3       1
   124     375       3       1
   125     379       4       1
   126     382       3       1
   127     385       3       1
   128     388       3       1
   129     391       3       1
   130     394       3       1
   131     397       3       1
   132     400       3       1
   133     403       3       1
   134     406       3       1
   135     409       3       1
   136     412       3       1
   137     415       3       1
   138     418       3       1
   139     421       3       1
   140     424       3       1
   141     427       3       1
   142     430       3       1
   143     433       3       1
   144     436       3       1
   145     439       3       1
   146     442       3       1
   147     445       3       1
   148     448       3       1
   149     451       3       1
   150     455       4       1
   151     458       3       1
   152     461       3       1
   153     464       3       1
   154     467       3       1
   155     470       3       1
   156     473       3       1
   157     476       3       1
   158     479       3       1
   159     482       3       1
   160     485       3       1
   161     488       3       1
   162     491       3       1
   163     494       3       1
   164     497       3       1
   165     500       3       1
   166     503       3       1
   167     506       3       1
   168     509       3       1
   169     512       3       1
   170     515       3       1
   171     518       3       1
   172     521       3       1
   173     524       3       1
   174     527       3       1
   175     531       4       1
   176     534       3       1
   177     537       3       1
   178     540       3       1
   179     543       3       1
   180     546       3       1
   181     549       3       1
   182     552       3       1
   183     555       3       1
   184     558       3       1
   185     561       3       1
   186     564       3       1
   187     567       3       1
   188     570       3       1
   189     573       3       1
   190     576       3       1
   191     579       3       1
   192     582       3       1
   193     585       3       1
   194     588       3       1
   195     591       3       1
   196     594       3       1
   197     597       3       1
   198     600       3       1
   199     603       3       1
   200     606       3       1
